date,open,high,low,close,volume,turnover,change,symbol
2016-03-21,18.5,18.6,18.05,18.15,27837419,505644877,-0.15,2330
2016-03-18,18.5,18.6,18.2,18.3,22345978,410591158,-0.2,2330
2016-03-17,18.4,18.7,18.35,18.5,18221269,337523200,0.2,2330
2016-03-16,18.1,18.3,18.05,18.3,8204213,149591348,0.15,2330
2016-03-15,18.3,18.4,18.05,18.15,15975568,291251777,-0.15,2330
2016-03-14,18.3,18.45,18.2,18.3,17954671,328956238,0.1,2330
2016-03-11,18.1,18.3,18.0,18.2,12767342,232314498,0.1,2330
2016-03-10,18.0,18.15,17.9,18.1,11111659,200451046,-0.05,2330
2016-03-09,18.05,18.15,17.9,18.15,19011835,343147425,0.05,2330
2016-03-08,18.25,18.3,18.0,18.1,27661149,500342714,-0.15,2330
2016-03-07,18.15,18.25,18.05,18.25,24153302,439387526,0.2,2330
2016-03-04,17.8,18.1,17.65,18.05,26901251,482798768,0.25,2330
2016-03-03,17.3,17.8,17.25,17.8,25423799,446090699,0.6,2330
2016-03-02,17.3,17.35,17.15,17.2,17764628,306354355,0.05,2330
2016-03-01,17.1,17.2,16.9,17.15,25019798,426111387,-0.05,2330
2016-02-26,17.0,17.2,16.95,17.2,27287700,465970582,0.3,2330
2016-02-25,16.95,17.0,16.75,16.9,29412073,496769329,-0.15,2330
2016-02-24,17.1,17.35,17.05,17.05,9603355,164766463,-0.05,2330
2016-02-23,17.3,17.45,17.05,17.1,18533631,319491245,-0.15,2330
2016-02-22,17.35,17.6,17.25,17.25,15789207,274425700,-0.1,2330
2016-02-19,17.05,17.35,16.85,17.35,14649395,251596299,0.3,2330
2016-02-18,16.65,17.15,16.6,17.05,38752658,658583339,0.6,2330
2016-02-17,16.7,16.8,16.4,16.45,19117499,316577310,-0.2,2330
2016-02-16,16.65,16.85,16.4,16.65,33060314,551338730,0.05,2330
2016-02-15,16.2,16.6,16.05,16.6,20942304,343106401,0.05,2330
2016-02-03,16.4,16.55,16.3,16.55,23095654,379331158,-0.1,2330
2016-02-02,16.95,17.0,16.65,16.65,30217893,506651075,-0.45,2330
2016-02-01,17.25,17.35,16.95,17.1,32122599,547817083,-0.6,2330
2016-01-30,17.4,17.7,17.2,17.7,11742505,205085647,0.5,2330
2016-01-29,16.45,17.6,16.4,17.2,36575722,624673338,0.8,2330
2016-01-28,16.55,16.65,16.35,16.4,33225027,547336544,0.0,2330
2016-01-27,16.8,16.8,16.35,16.4,19536202,322568866,-0.25,2330
2016-01-26,16.8,16.8,16.45,16.65,21874082,363848083,-0.35,2330
2016-01-25,16.2,17.15,16.15,17.0,27411545,461277415,1.1,2330
2016-01-22,16.05,16.15,15.85,15.9,26010110,414399070,0.0,2330
2016-01-21,16.05,16.2,15.9,15.9,23284520,373014270,-0.1,2330
2016-01-20,16.4,16.45,15.9,16.0,30496711,490389030,-0.5,2330
2016-01-19,16.3,16.55,16.1,16.5,15433319,251624775,0.2,2330
2016-01-18,16.3,16.4,16.05,16.3,24173675,391098170,-0.15,2330
2016-01-15,16.7,16.75,16.35,16.45,24194033,400396806,-0.15,2330
2016-01-14,16.75,16.75,16.5,16.6,23103554,383304145,-0.3,2330
2016-01-13,17.3,17.4,16.9,16.9,36580247,624870659,-0.35,2330
2016-01-12,17.55,17.75,17.15,17.25,39370813,687138668,-0.25,2330
2016-01-11,18.2,18.2,16.8,17.5,40598864,714217492,-0.9,2330
2016-01-08,18.65,18.75,18.4,18.4,25851014,478981189,-0.2,2330
2016-01-07,18.8,18.95,18.6,18.6,21756442,407306134,-0.4,2330
2016-01-06,19.0,19.15,18.95,19.0,18966766,361079404,0.05,2330
2016-01-05,18.75,19.0,18.75,18.95,17621534,333530044,0.2,2330
2016-01-04,19.15,19.3,18.75,18.75,21171531,399545989,-0.4,2330
2017-12-29,18.85,18.9,18.8,18.9,11036336,208310346,0.05,2330
2017-12-28,18.8,18.85,18.7,18.85,8024038,150928267,0.05,2330
2017-12-27,18.7,18.8,18.65,18.8,5971181,111994921,0.1,2330
2017-12-26,18.8,18.8,18.65,18.7,8807187,164707695,-0.1,2330
2017-12-25,18.85,18.85,18.75,18.8,7059018,132575513,-0.05,2330
2017-12-22,18.8,18.85,18.75,18.85,9214657,173351801,0.05,2330
2017-12-21,18.8,18.85,18.7,18.8,9601462,180265448,0.0,2330
2017-12-20,18.8,18.85,18.8,18.8,10299152,193807894,0.0,2330
2017-12-19,18.8,18.9,18.75,18.8,11978697,225619401,0.0,2330
2017-12-18,18.9,18.9,18.75,18.8,10226937,192560619,-0.05,2330
2017-12-15,18.8,18.85,18.7,18.85,25825871,485861885,0.05,2330
2017-12-14,18.75,18.8,18.7,18.8,9549935,179221090,0.1,2330
2017-12-13,18.65,18.75,18.6,18.7,8223811,153605479,0.05,2330
2017-12-12,18.65,18.7,18.6,18.65,9332412,173893384,0.0,2330
2017-12-11,18.65,18.8,18.65,18.65,8751773,163641987,-0.05,2330
2017-12-08,18.65,18.7,18.6,18.7,8286372,154624658,0.1,2330
2017-12-07,18.7,18.75,18.6,18.6,10736620,200433562,-0.1,2330
2017-12-06,18.85,18.9,18.65,18.7,21343971,400470155,-0.15,2330
2017-12-05,18.8,18.9,18.8,18.85,20507254,386663930,0.05,2330
2017-12-04,18.65,18.85,18.65,18.8,15990101,300032047,0.1,2330
2017-12-01,18.6,18.85,18.6,18.7,27604380,517794585,0.15,2330
2017-11-30,18.7,18.7,18.55,18.55,25954050,482690767,-0.15,2330
2017-11-29,18.75,18.75,18.6,18.7,14019702,261709285,0.0,2330
2017-11-28,18.7,18.75,18.65,18.7,8899900,166299210,0.0,2330
2017-11-27,18.8,18.85,18.65,18.7,13417090,251549887,-0.1,2330
2017-11-24,18.85,18.9,18.75,18.8,14619180,275346492,-0.05,2330
2017-11-23,18.9,18.95,18.8,18.85,21572120,407390739,0.0,2330
2017-11-22,18.75,18.95,18.7,18.85,45333666,855677900,0.2,2330
2017-11-21,18.45,18.7,18.45,18.65,36412358,677829402,0.2,2330
2017-11-20,18.4,18.5,18.35,18.45,12588196,232064426,0.05,2330
2017-11-17,18.35,18.4,18.3,18.4,15715290,288390659,0.1,2330
2017-11-16,18.35,18.4,18.3,18.3,12936263,237319835,-0.05,2330
2017-11-15,18.45,18.5,18.35,18.35,13411787,246987629,-0.1,2330
2017-11-14,18.4,18.5,18.4,18.45,17754291,327903628,0.1,2330
2017-11-13,18.4,18.45,18.35,18.35,12085344,221968406,0.0,2330
2017-11-10,18.4,18.45,18.35,18.35,4906072,90162710,-0.1,2330
2017-11-09,18.4,18.45,18.35,18.45,10801881,198906749,0.05,2330
2017-11-08,18.45,18.45,18.4,18.4,8788911,161786473,-0.05,2330
2017-11-07,18.45,18.5,18.4,18.45,8694029,160262486,-0.05,2330
2017-11-06,18.45,18.5,18.4,18.5,7975509,147145851,0.0,2330
2017-11-03,18.4,18.5,18.4,18.5,6073161,112017224,0.1,2330
2017-11-02,18.4,18.5,18.4,18.4,8183973,150973697,-0.05,2330
2017-11-01,18.35,18.45,18.35,18.45,11254993,207307498,0.1,2330
2017-10-31,18.3,18.4,18.3,18.35,11492351,211011526,-0.05,2330
2017-10-30,18.35,18.4,18.3,18.4,10270470,188585735,0.05,2330
2017-10-27,18.3,18.4,18.3,18.35,8240712,151239509,0.05,2330
2017-10-26,18.4,18.4,18.3,18.3,8549247,156766950,-0.1,2330
2017-10-25,18.35,18.4,18.3,18.4,13261735,243502424,0.05,2330
2017-10-24,18.4,18.45,18.3,18.35,9404118,172677222,-0.05,2330
2017-10-23,18.4,18.45,18.35,18.4,4915706,90430411,0.0,2330
2017-10-20,18.4,18.45,18.35,18.4,6165889,113519556,-0.05,2330
2017-10-19,18.4,18.45,18.35,18.45,5115894,94239868,0.05,2330
2017-10-18,18.5,18.5,18.35,18.4,20341364,374413097,-0.1,2330
2017-10-17,18.5,18.5,18.4,18.5,10827308,199908518,0.0,2330
2017-10-16,18.4,18.5,18.35,18.5,13176109,242772854,0.1,2330
2017-10-13,18.4,18.45,18.35,18.4,8553796,157224814,0.05,2330
2017-10-12,18.45,18.5,18.35,18.35,20806538,383674021,-0.1,2330
2017-10-11,18.4,18.45,18.35,18.45,20063088,369609476,0.1,2330
2017-10-06,18.3,18.35,18.25,18.35,7862226,143959970,0.05,2330
2017-10-05,18.2,18.35,18.2,18.3,9188142,168003261,0.1,2330
2017-10-03,18.15,18.2,18.15,18.2,8580401,156019907,0.05,2330
2017-10-02,18.15,18.2,18.15,18.15,4733702,86034630,0.0,2330
2017-09-30,18.15,18.2,18.1,18.15,3431958,62393004,0.05,2330
2017-09-29,18.1,18.15,18.1,18.1,8551039,154840371,-0.05,2330
2017-09-28,18.1,18.2,18.1,18.15,9830937,178253652,0.0,2330
2017-09-27,18.1,18.15,18.1,18.15,8197408,148546027,0.0,2330
2017-09-26,18.1,18.15,18.05,18.15,12459093,225788988,0.05,2330
2017-09-25,18.25,18.25,18.1,18.1,20895511,379370504,-0.15,2330
2017-09-22,18.3,18.3,18.2,18.25,12688528,231434037,0.0,2330
2017-09-21,18.3,18.35,18.2,18.25,16329378,298385008,-0.05,2330
2017-09-20,18.3,18.3,18.25,18.3,18159766,331936026,0.0,2330
2017-09-19,18.35,18.4,18.25,18.3,16604568,304584874,-0.05,2330
2017-09-18,18.35,18.4,18.3,18.35,22625742,415333508,0.05,2330
2017-09-15,18.2,18.3,18.15,18.3,22619994,412874633,0.1,2330
2017-09-14,18.25,18.3,18.2,18.2,16449090,299768295,-0.05,2330
2017-09-13,18.3,18.3,18.25,18.25,10948664,200022008,0.0,2330
2017-09-12,18.25,18.3,18.2,18.25,14046083,256395224,0.05,2330
2017-09-11,18.4,18.4,18.2,18.2,20409233,372846201,-0.15,2330
2017-09-08,18.35,18.4,18.3,18.35,14684607,269479384,0.1,2330
2017-09-07,18.35,18.4,18.2,18.25,18626538,340786879,-0.1,2330
2017-09-06,18.4,18.4,18.3,18.35,20532480,377054856,-0.1,2330
2017-09-05,18.5,18.5,18.4,18.45,16188130,298390914,-0.05,2330
2017-09-04,18.5,18.55,18.4,18.5,13201787,243989084,-0.1,2330
2017-09-01,18.6,18.6,18.5,18.6,13919536,258237677,0.0,2330
2017-08-31,18.75,18.75,18.6,18.6,24267222,451956791,-0.1,2330
2017-08-30,18.5,18.7,18.5,18.7,22984854,427597102,0.25,2330
2017-08-29,18.5,18.55,18.4,18.45,14036175,259082174,-0.05,2330
2017-08-28,18.45,18.55,18.4,18.5,17820622,329607183,0.1,2330
2017-08-25,18.3,18.4,18.3,18.4,11611888,213238635,0.1,2330
2017-08-24,18.15,18.3,18.15,18.3,13518887,246763606,0.15,2330
2017-08-23,18.1,18.15,18.05,18.15,20929110,378879291,0.15,2330
2017-08-22,18.05,18.1,18.0,18.0,12446972,224458801,0.05,2330
2017-08-21,18.0,18.05,17.9,17.95,10603085,190434328,-0.05,2330
2017-08-18,18.0,18.05,17.9,18.0,10201699,183410259,0.0,2330
2017-08-17,17.8,18.1,17.8,18.0,21643665,389047220,0.2,2330
2017-08-16,17.8,17.85,17.75,17.8,19384351,344969412,0.0,2330
2017-08-15,17.8,17.85,17.75,17.8,21296104,378954164,0.05,2330
2017-08-14,17.9,17.9,17.7,17.75,33240235,590427289,-0.15,2330
2017-08-11,17.9,17.9,17.8,17.9,29980848,535603711,-0.05,2330
2017-08-10,18.05,18.1,17.85,17.95,68589369,1231632292,-0.1,2330
2017-08-09,17.9,18.1,17.9,18.05,101843429,1833943620,0.0,2330
2017-08-08,19.7,19.75,19.55,19.6,83558187,1659716068,-0.1,2330
2017-08-07,19.7,19.75,19.65,19.7,45966756,905199233,0.1,2330
2017-08-04,19.4,19.65,19.35,19.6,46299030,905038405,0.2,2330
2017-08-03,19.45,19.45,19.35,19.4,20475209,396869806,-0.05,2330
2017-08-02,19.45,19.5,19.4,19.45,24725134,480358399,0.05,2330
2017-08-01,19.3,19.45,19.25,19.4,26407865,511252718,0.15,2330
2017-07-31,19.35,19.4,19.25,19.25,18965469,365971125,-0.1,2330
2017-07-28,19.45,19.45,19.3,19.35,11764962,227829667,-0.1,2330
2017-07-27,19.35,19.45,19.3,19.45,17451780,338403714,0.15,2330
2017-07-26,19.35,19.45,19.3,19.3,14394705,278765775,-0.05,2330
2017-07-25,19.4,19.45,19.35,19.35,9689178,187846936,-0.05,2330
2017-07-24,19.45,19.45,19.3,19.4,19483629,377269925,-0.05,2330
2017-07-21,19.45,19.55,19.4,19.45,17416831,338719025,0.0,2330
2017-07-20,19.45,19.6,19.45,19.45,26428320,515698950,0.05,2330
2017-07-19,19.25,19.4,19.25,19.4,22703291,438625555,0.2,2330
2017-07-18,19.15,19.25,19.1,19.2,23039078,441933406,0.05,2330
2017-07-17,19.15,19.25,19.1,19.15,25909162,497358541,0.05,2330
2017-07-14,18.95,19.15,18.95,19.1,29262079,558414672,0.15,2330
2017-07-13,18.8,19.0,18.8,18.95,32835805,620858932,0.15,2330
2017-07-12,18.75,18.8,18.75,18.8,13280472,249448706,0.05,2330
2017-07-11,18.7,18.75,18.65,18.75,16381639,306727958,0.1,2330
2017-07-10,18.65,18.7,18.6,18.65,16162665,301479377,0.05,2330
2017-07-07,18.65,18.75,18.6,18.6,22214526,414769002,-0.05,2330
2017-07-06,18.8,18.8,18.65,18.65,22946124,429025206,-0.15,2330
2017-07-05,18.8,18.8,18.7,18.8,24101802,452029862,0.05,2330
2017-07-04,18.8,18.85,18.75,18.75,21248099,399211139,0.0,2330
2017-07-03,18.75,18.85,18.7,18.75,26256777,492632149,0.05,2330
2017-06-30,18.65,18.8,18.6,18.7,18822855,352154502,0.0,2330
2017-06-29,18.65,18.75,18.6,18.7,26039193,486961576,0.1,2330
2017-06-28,18.7,18.7,18.55,18.6,23168407,431019335,-0.1,2330
2017-06-27,18.65,18.7,18.6,18.7,23410955,436912104,0.1,2330
2017-06-26,18.4,18.65,18.4,18.6,45708602,848227447,0.2,2330
2017-06-23,18.4,18.45,18.35,18.4,21903341,403153484,0.0,2330
2017-06-22,18.45,18.5,18.35,18.4,46660095,858148600,-0.05,2330
2017-06-21,18.5,18.55,18.45,18.45,26294246,485779175,-0.05,2330
2017-06-20,18.55,18.55,18.45,18.5,19916998,368431142,0.0,2330
2017-06-19,18.5,18.6,18.5,18.5,19261148,356799044,0.0,2330
2017-06-16,18.55,18.6,18.5,18.5,18787478,348266993,-0.05,2330
2017-06-15,18.45,18.55,18.4,18.55,16017806,296524185,0.15,2330
2017-06-14,18.6,18.6,18.4,18.4,30622211,566395530,-0.15,2330
2017-06-13,18.6,18.6,18.55,18.55,18354429,340827767,0.0,2330
2017-06-12,18.55,18.6,18.5,18.55,22761385,422357440,0.0,2330
2017-06-09,18.6,18.65,18.55,18.55,24355860,452565126,-0.05,2330
2017-06-08,18.6,18.65,18.55,18.6,19747403,367317207,0.0,2330
2017-06-07,18.6,18.65,18.55,18.6,21670964,402914966,0.0,2330
2017-06-06,18.65,18.7,18.6,18.6,14971942,279025510,-0.1,2330
2017-06-05,18.65,18.7,18.65,18.7,20326072,379536522,0.05,2330
2017-06-03,18.7,18.7,18.6,18.65,5212552,97193248,0.0,2330
2017-06-02,18.6,18.7,18.55,18.65,21958924,408995955,0.05,2330
2017-06-01,18.6,18.7,18.55,18.6,19658089,366256490,0.0,2330
2017-05-31,18.75,18.75,18.55,18.6,31311474,583189720,-0.15,2330
2017-05-26,18.65,18.75,18.65,18.75,22530664,421433906,0.05,2330
2017-05-25,18.65,18.7,18.6,18.7,15301676,285384719,0.05,2330
2017-05-24,18.7,18.7,18.6,18.65,13999637,261158593,-0.05,2330
2017-05-23,18.65,18.7,18.65,18.7,11505899,214926500,0.05,2330
2017-05-22,18.65,18.7,18.6,18.65,12031961,224267495,0.0,2330
2017-05-19,18.7,18.7,18.6,18.65,13193716,246066826,-0.05,2330
2017-05-18,18.6,18.7,18.55,18.7,23708226,441999171,0.0,2330
2017-05-17,18.5,18.7,18.5,18.7,27459236,510781682,0.2,2330
2017-05-16,18.5,18.55,18.4,18.5,33142329,612289387,0.05,2330
2017-05-15,18.45,18.55,18.4,18.45,33969749,627339776,0.0,2330
2017-05-12,18.35,18.45,18.3,18.45,26329204,483927735,0.05,2330
2017-05-11,18.3,18.4,18.25,18.4,38222108,701140732,0.1,2330
2017-05-10,18.3,18.35,18.25,18.3,74684382,1366251864,0.0,2330
2017-05-09,18.45,18.45,18.3,18.3,32149061,590104273,-0.15,2330
2017-05-08,18.5,18.55,18.45,18.45,18976580,350682055,0.0,2330
2017-05-05,18.45,18.45,18.35,18.45,14818027,273028172,0.0,2330
2017-05-04,18.5,18.5,18.4,18.45,20938854,386175879,-0.05,2330
2017-05-03,18.4,18.55,18.35,18.5,20345926,376104142,0.1,2330
2017-05-02,18.35,18.45,18.3,18.4,23862199,439131206,0.15,2330
2017-04-28,18.3,18.35,18.25,18.25,17436990,318991292,-0.1,2330
2017-04-27,18.35,18.4,18.3,18.35,8193995,150424193,-0.1,2330
2017-04-26,18.4,18.45,18.3,18.45,20692057,379915654,0.0,2330
2017-04-25,18.25,18.45,18.2,18.45,31317956,574285368,0.2,2330
2017-04-24,18.3,18.35,18.2,18.25,26384109,481803373,-0.15,2330
2017-04-21,18.35,18.4,18.35,18.4,14470922,266026722,0.1,2330
2017-04-20,18.25,18.35,18.2,18.3,18069648,330796908,0.0,2330
2017-04-19,18.4,18.45,18.3,18.3,16395379,300738869,-0.15,2330
2017-04-18,18.5,18.5,18.4,18.45,9101028,167817245,-0.05,2330
2017-04-17,18.55,18.55,18.4,18.5,11640147,215052892,-0.05,2330
2017-04-14,18.6,18.65,18.5,18.55,15144032,281157161,0.0,2330
2017-04-13,18.7,18.8,18.7,18.8,18648190,349731056,0.05,2330
2017-04-12,18.7,18.75,18.65,18.75,18012019,336900494,0.0,2330
2017-04-11,18.75,18.8,18.7,18.75,17191708,322089592,0.0,2330
2017-04-10,18.6,18.75,18.6,18.75,19378474,361680141,0.2,2330
2017-04-07,18.55,18.65,18.5,18.55,47036610,873148948,0.0,2330
2017-04-06,18.55,18.6,18.5,18.55,40060110,742997644,0.0,2330
2017-04-05,18.5,18.6,18.45,18.55,44568415,825842294,0.1,2330
2017-03-31,18.4,18.45,18.35,18.45,73509784,1353097508,0.1,2330
2017-03-30,18.35,18.4,18.3,18.35,28821247,529216040,0.05,2330
2017-03-29,18.35,18.4,18.3,18.3,21776203,399235241,0.0,2330
2017-03-28,18.25,18.35,18.25,18.3,22436411,410627729,0.05,2330
2017-03-27,18.3,18.3,18.05,18.25,49215920,895168831,-0.05,2330
2017-03-24,18.4,18.45,18.3,18.3,28690591,526271645,-0.1,2330
2017-03-23,18.5,18.5,18.35,18.4,23221634,427540401,-0.05,2330
2017-03-22,18.35,18.5,18.3,18.45,35751113,657521534,0.05,2330
2017-03-21,18.35,18.4,18.3,18.4,19216231,353040137,0.1,2330
2017-03-20,18.4,18.4,18.25,18.3,37175440,681214211,-0.05,2330
2017-03-17,18.25,18.4,18.25,18.35,52548421,963247161,0.1,2330
2017-03-16,18.3,18.35,18.25,18.25,49944375,913052774,0.0,2330
2017-03-15,18.35,18.4,18.25,18.25,37660611,689696059,-0.1,2330
2017-03-14,18.25,18.45,18.2,18.35,84350951,1449567396,0.15,2330
2017-03-13,18.25,18.3,18.2,18.2,31771276,579407142,0.0,2330
2017-03-10,18.3,18.3,18.15,18.2,40107321,730718490,-0.1,2330
2017-03-09,18.4,18.45,18.25,18.3,30969324,567158160,-0.05,2330
2017-03-08,18.3,18.4,18.25,18.35,21201820,388938521,0.05,2330
2017-03-07,18.15,18.35,18.15,18.3,24344435,444757154,0.2,2330
2017-03-06,18.1,18.2,18.0,18.1,71664221,1296643643,0.0,2330
2017-03-03,18.1,18.35,18.1,18.1,96386357,1750237330,-0.25,2330
2017-03-02,18.75,18.95,18.3,18.35,109175006,2024721120,-0.3,2330
2017-03-01,18.6,18.65,18.6,18.65,20218674,376742150,0.0,2330
2017-02-24,18.55,18.75,18.55,18.65,15909618,296807619,0.05,2330
2017-02-23,18.7,18.75,18.55,18.6,27744636,516648732,-0.1,2330
2017-02-22,18.8,18.85,18.65,18.7,33893679,635104296,0.0,2330
2017-02-21,18.7,18.75,18.6,18.7,20181589,376772906,-0.05,2330
2017-02-20,18.9,18.95,18.75,18.75,10966970,206535478,-0.15,2330
2017-02-18,18.9,19.0,18.8,18.9,5533040,104536954,0.1,2330
2017-02-17,19.0,19.05,18.8,18.8,27926715,527309417,-0.2,2330
2017-02-16,19.0,19.25,18.95,19.0,65195036,1243428934,0.1,2330
2017-02-15,18.55,18.95,18.45,18.9,62482747,1133480484,0.2,2330
2017-02-14,18.7,18.7,18.6,18.7,14861646,277523996,0.0,2330
2017-02-13,18.6,18.7,18.6,18.7,20862882,389229770,0.1,2330
2017-02-10,18.45,18.6,18.4,18.6,17869325,331339872,0.2,2330
2017-02-09,18.35,18.45,18.3,18.4,15405157,283167945,0.05,2330
2017-02-08,18.4,18.4,18.25,18.35,16953593,310923327,-0.05,2330
2017-02-07,18.3,18.45,18.25,18.4,19457570,357283496,0.0,2330
2017-02-06,18.35,18.5,18.3,18.4,8299917,152940423,0.15,2330
2017-02-03,18.25,18.35,18.25,18.25,14988780,274040592,0.0,2330
2017-02-02,18.6,18.6,18.25,18.25,31156248,573151190,-0.2,2330
2017-01-24,18.5,18.55,18.4,18.45,9603015,177218346,-0.05,2330
2017-01-23,18.55,18.6,18.5,18.5,9594410,177866757,0.05,2330
2017-01-20,18.3,18.5,18.25,18.45,30621121,528177749,0.15,2330
2017-01-19,18.4,18.4,18.25,18.3,12038861,220411559,-0.2,2330
2017-01-18,18.5,18.5,18.35,18.5,11353108,209491576,0.0,2330
2017-01-17,18.4,18.5,18.35,18.5,26272002,452360811,0.2,2330
2017-01-16,18.5,18.5,18.3,18.3,7106967,130317172,-0.2,2330
2017-01-13,18.55,18.55,18.35,18.5,9361987,172688839,-0.05,2330
2017-01-12,18.35,18.55,18.35,18.55,16005434,290323759,0.15,2330
2017-01-11,18.25,18.45,18.25,18.4,19620593,360299474,0.15,2330
2017-01-10,18.3,18.4,18.2,18.25,11130253,203465898,-0.05,2330
2017-01-09,18.5,18.5,18.25,18.3,8333285,152795039,-0.2,2330
2017-01-06,18.5,18.5,18.4,18.5,7896195,145719313,0.05,2330
2017-01-05,18.4,18.5,18.4,18.45,11257032,207638699,0.05,2330
2017-01-04,18.45,18.45,18.35,18.4,6776916,124702771,0.0,2330
2017-01-03,18.25,18.4,18.2,18.4,3692460,67556402,0.05,2330
2018-12-28,20.25,20.3,20.05,20.1,16885902,340031191,-0.15,2330
2018-12-27,20.2,20.25,20.15,20.25,8455363,170881476,0.25,2330
2018-12-26,20.05,20.15,20.0,20.0,4742280,95027759,-0.05,2330
2018-12-25,20.0,20.1,19.95,20.05,5742485,114988234,-0.15,2330
2018-12-24,20.0,20.2,20.0,20.2,10616398,213134400,0.15,2330
2018-12-22,20.0,20.1,19.95,20.05,5138995,102962063,0.05,2330
2018-12-21,20.05,20.2,20.0,20.0,15004469,300888421,-0.05,2330
2018-12-20,20.05,20.2,20.05,20.05,9504820,191182998,-0.15,2330
2018-12-19,20.1,20.2,20.05,20.2,12722787,256001945,0.15,2330
2018-12-18,20.35,20.35,20.0,20.05,34321377,689971891,-0.35,2330
2018-12-17,20.45,20.5,20.4,20.4,8350132,170551102,-0.1,2330
2018-12-14,20.65,20.7,20.45,20.5,18894925,387789550,-0.1,2330
2018-12-13,20.5,20.7,20.5,20.6,13036446,268792487,0.15,2330
2018-12-12,20.3,20.45,20.25,20.45,12619953,257281307,0.25,2330
2018-12-11,20.2,20.25,20.15,20.2,14276028,288441244,0.0,2330
2018-12-10,20.35,20.4,20.2,20.2,10673439,216352896,-0.15,2330
2018-12-07,20.45,20.45,20.35,20.35,20888296,426438677,-0.1,2330
2018-12-06,20.65,20.65,20.45,20.45,28094446,575864037,-0.2,2330
2018-12-05,20.8,20.8,20.6,20.65,14898712,308307360,-0.25,2330
2018-12-04,20.95,20.95,20.8,20.9,16700161,348969404,-0.1,2330
2018-12-03,20.95,21.0,20.85,21.0,25665786,537606956,0.2,2330
2018-11-30,20.65,20.85,20.65,20.8,24163571,502194963,0.15,2330
2018-11-29,20.8,20.85,20.65,20.65,14723692,305080927,-0.1,2330
2018-11-28,20.7,20.8,20.65,20.75,19992244,414204936,0.05,2330
2018-11-27,20.8,20.85,20.55,20.7,18652168,386225721,-0.05,2330
2018-11-26,20.85,21.05,20.75,20.75,17385875,362662525,0.0,2330
2018-11-23,20.8,20.9,20.7,20.75,23634726,491881980,-0.1,2330
2018-11-22,20.95,20.95,20.8,20.85,15868484,330785758,-0.1,2330
2018-11-21,20.9,20.95,20.8,20.95,16420040,342652675,-0.05,2330
2018-11-20,21.1,21.15,20.95,21.0,14490204,304787199,-0.15,2330
2018-11-19,21.35,21.4,21.15,21.15,17868280,380195604,-0.15,2330
2018-11-16,21.3,21.3,21.1,21.3,18743905,397562376,0.05,2330
2018-11-15,21.3,21.3,20.9,21.25,14165278,298901786,0.0,2330
2018-11-14,21.1,21.25,21.0,21.25,12552572,265186611,0.15,2330
2018-11-13,20.95,21.2,20.8,21.1,16427396,345556163,0.0,2330
2018-11-12,21.15,21.2,21.05,21.1,12719978,268885328,-0.1,2330
2018-11-09,21.3,21.35,21.1,21.2,15826118,335732700,-0.15,2330
2018-11-08,21.3,21.35,21.05,21.35,22740735,482515691,0.25,2330
2018-11-07,20.85,21.2,20.85,21.1,20746815,437653948,0.15,2330
2018-11-06,20.9,20.95,20.75,20.95,16313934,339918516,0.05,2330
2018-11-05,20.7,20.9,20.6,20.9,17494032,362950622,-0.05,2330
2018-11-02,20.4,20.95,20.25,20.95,22929116,472937104,0.6,2330
2018-11-01,20.5,20.55,20.25,20.35,19299884,393007084,-0.15,2330
2018-10-31,20.0,20.5,20.0,20.5,34608604,705849991,0.65,2330
2018-10-30,19.6,20.0,19.6,19.85,18519078,367836053,0.25,2330
2018-10-29,19.8,19.85,19.6,19.6,32848042,646463236,-0.25,2330
2018-10-26,20.05,20.15,19.85,19.85,29493041,588318870,-0.1,2330
2018-10-25,19.9,20.15,19.65,19.95,38544774,769656788,-0.45,2330
2018-10-24,20.35,20.4,20.05,20.4,39463267,797884142,-0.15,2330
2018-10-23,20.8,20.85,20.5,20.55,35363466,729206077,-0.35,2330
2018-10-22,21.05,21.1,20.9,20.9,29898440,626980070,-0.3,2330
2018-10-19,21.2,21.2,21.0,21.2,21253534,448516705,-0.1,2330
2018-10-18,21.25,21.4,21.2,21.3,16951657,360790336,0.0,2330
2018-10-17,21.35,21.45,21.2,21.3,27109441,577354129,0.05,2330
2018-10-16,21.45,21.5,21.15,21.25,37788033,804883411,-0.25,2330
2018-10-15,21.6,21.6,21.3,21.5,35147206,752485775,-0.25,2330
2018-10-12,21.35,21.75,21.15,21.75,37132643,797308137,0.15,2330
2018-10-11,22.0,22.0,21.3,21.6,77890317,1687237268,-0.75,2330
2018-10-09,22.05,22.55,22.0,22.35,38533666,855974144,0.3,2330
2018-10-08,21.95,22.2,21.9,22.05,24102684,530783855,0.0,2330
2018-10-05,22.1,22.15,22.0,22.05,22200144,489615786,-0.15,2330
2018-10-04,22.3,22.4,22.1,22.2,22362711,496240844,-0.1,2330
2018-10-03,22.5,22.5,22.3,22.3,9776694,218768762,-0.15,2330
2018-10-02,22.5,22.55,22.35,22.45,16669608,373878706,-0.15,2330
2018-10-01,22.55,22.65,22.5,22.6,7027403,158617002,0.05,2330
2018-09-28,22.45,22.55,22.4,22.55,15019484,337931362,0.05,2330
2018-09-27,22.5,22.55,22.45,22.5,19759856,444294922,-0.05,2330
2018-09-26,22.75,22.75,22.55,22.55,10034703,227147847,-0.2,2330
