date,open,high,low,close,volume,dividends,stock splits,symbol
2011-04-11 00:00:00+08:00,49.34850490153735,49.34850490153735,47.92889140847728,48.064090728759766,42409000,0.0,0.0,2330
2011-04-12 00:00:00+08:00,47.65849204959389,47.79369138246968,47.38808822631836,47.38808822631836,45901000,0.0,0.0,2330
2011-04-13 00:00:00+08:00,47.3880941503218,47.86130218959089,47.32049447543324,47.793697357177734,27328000,0.0,0.0,2330
2011-04-14 00:00:00+08:00,47.52329479477657,47.65849413356424,47.05008679397135,47.1852912902832,46816000,0.0,0.0,2330
2011-04-15 00:00:00+08:00,47.32048596158269,47.32048596158269,46.71207868200047,46.77967834472656,51993000,0.0,0.0,2330
2011-04-18 00:00:00+08:00,47.18528544747075,47.18528544747075,46.509278522191934,46.64447784423828,27120000,0.0,0.0,2330
2011-04-19 00:00:00+08:00,46.30648326020056,46.30648326020056,45.96847973275384,46.03607940673828,42649000,0.0,0.0,2330
2011-04-20 00:00:00+08:00,46.64448362008415,47.1852912902832,46.30648011559079,47.1852912902832,48039000,0.0,0.0,2330
2011-04-21 00:00:00+08:00,47.793697357177734,48.19930572155827,47.52329865762351,47.793697357177734,50849000,0.0,0.0,2330
2011-04-22 00:00:00+08:00,47.92889404296875,47.996493706825724,47.52329090230314,47.92889404296875,25299000,0.0,0.0,2330
2011-04-25 00:00:00+08:00,47.99649921502976,48.06409888664464,47.388091855447044,47.52329635620117,22040000,0.0,0.0,2330
2011-04-26 00:00:00+08:00,47.11768801146314,47.52329635620117,46.712084824249445,47.52329635620117,31838000,0.0,0.0,2330
2011-04-27 00:00:00+08:00,48.334497545825435,49.145703833235366,48.334497545825435,48.87530517578125,58612000,0.0,0.0,2330
2011-04-28 00:00:00+08:00,49.61891073667985,49.821709725429294,49.28090726457375,49.348506927490234,83054000,0.0,0.0,2330
2011-04-29 00:00:00+08:00,49.82170706735427,49.956911543497526,49.280904635351476,49.48370361328125,92890000,0.0,0.0,2330
2011-05-03 00:00:00+08:00,49.956919527172296,50.565326873238725,49.75411535930875,50.43012237548828,81495000,0.0,0.0,2330
2011-05-04 00:00:00+08:00,50.29492355593701,50.29492355593701,49.34851269198316,49.889320373535156,46461000,0.0,0.0,2330
2011-05-05 00:00:00+08:00,50.02451146887666,50.56531906127929,49.75410767267534,50.5653190612793,45326000,0.0,0.0,2330
2011-05-06 00:00:00+08:00,50.70051956176758,51.10612268675701,50.29491643677815,50.70051956176758,53441000,0.0,0.0,2330
2011-05-09 00:00:00+08:00,51.10612047130214,51.44412392039478,50.83571668052337,51.03852081298828,59843000,0.0,0.0,2330
2011-05-10 00:00:00+08:00,51.10613596514086,51.10613596514086,50.29492950439453,50.29492950439453,43183000,0.0,0.0,2330
2011-05-11 00:00:00+08:00,50.90332370302407,50.90332370302407,50.430115759266776,50.70051956176758,43103000,0.0,0.0,2330
2011-05-12 00:00:00+08:00,50.15971094274038,51.37652545063318,50.09211128286266,51.17372131347656,58360000,0.0,0.0,2330
2011-05-13 00:00:00+08:00,51.37652528832627,51.44412494799044,51.03852183248202,51.30892562866211,37218000,0.0,0.0,2330
2011-05-16 00:00:00+08:00,51.308933962405455,51.308933962405455,50.4977224421059,50.63292694091797,25843000,0.0,0.0,2330
2011-05-17 00:00:00+08:00,50.43011792145568,51.37652869202404,50.43011792145568,51.10612487792969,41026000,0.0,0.0,2330
2011-05-18 00:00:00+08:00,50.90332412719726,51.24132759375893,50.632920322443205,50.903324127197266,27879000,0.0,0.0,2330
2011-05-19 00:00:00+08:00,50.63292107382353,51.57933182574544,50.63292107382353,50.83572006225586,52635000,0.0,0.0,2330
2011-05-20 00:00:00+08:00,51.37652426208092,51.37652426208092,50.63291770558178,51.03852081298828,32925000,0.0,0.0,2330
2011-05-23 00:00:00+08:00,50.49771980075298,51.038527452664994,50.36252046653698,50.768123626708984,38984000,0.0,0.0,2330
2011-05-24 00:00:00+08:00,50.632918720948766,50.7681180402877,50.1597107882156,50.5653190612793,34727000,0.0,0.0,2330
2011-05-25 00:00:00+08:00,50.159714160380794,50.63292212492705,49.55131202493013,50.362518310546875,59534000,0.0,0.0,2330
2011-05-26 00:00:00+08:00,50.70053679270523,50.70053679270523,50.024529635469165,50.15972900390625,33168000,0.0,0.0,2330
2011-05-27 00:00:00+08:00,49.88931392049071,50.36251671249802,49.88931392049071,50.024513244628906,46500000,0.0,0.0,2330
2011-05-30 00:00:00+08:00,50.02451697347297,50.90332811844899,50.02451697347297,50.768123626708984,33671000,0.0,0.0,2330
2011-05-31 00:00:00+08:00,51.03852516138607,51.98493593098275,50.970925497312834,51.8497314453125,62660000,0.0,0.0,2330
2011-06-01 00:00:00+08:00,51.57933320092678,52.25534016210525,51.57933320092678,52.05253601074219,44950000,0.0,0.0,2330
2011-06-02 00:00:00+08:00,51.579323413399955,52.322929898087125,51.579323413399955,51.64692306518555,61778000,0.0,0.0,2330
2011-06-03 00:00:00+08:00,52.05253337415521,52.1877326965332,51.444126108407126,52.1877326965332,35389000,0.0,0.0,2330
2011-06-07 00:00:00+08:00,52.187744519021365,52.86375159909949,51.78214130247943,52.39054870605469,40816000,0.0,0.0,2330
2011-06-08 00:00:00+08:00,52.1201448425185,52.728552246093756,52.1201448425185,52.39054870605469,58158000,0.0,0.0,2330
2011-06-09 00:00:00+08:00,52.72854624717631,52.72854624717631,51.91733990638325,51.98493957519531,33565000,0.0,0.0,2330
2011-06-10 00:00:00+08:00,52.05253385049751,52.39053731705918,50.76811964605844,50.903324127197266,55263000,0.0,0.0,2330
2011-06-13 00:00:00+08:00,50.36251567498492,50.700519135890865,49.956912553402496,50.49771499633789,68652000,0.0,0.0,2330
2011-06-14 00:00:00+08:00,50.36252038259913,51.64693468560646,50.36252038259913,51.5117301940918,52699000,0.0,0.0,2330
2011-06-15 00:00:00+08:00,52.05253601074219,52.32293982671833,51.4441287141768,52.05253601074219,85237000,0.0,0.0,2330
2011-06-16 00:00:00+08:00,51.37652426208092,51.51172357870864,50.97092115467442,51.03852081298828,62276000,0.0,0.0,2330
2011-06-17 00:00:00+08:00,50.70053679270523,50.76813647692378,50.09212931968771,50.15972900390625,79539000,0.0,0.0,2330
2011-06-20 00:00:00+08:00,50.43012277146201,50.970930451661715,50.09211926071826,50.63292694091797,31713000,0.0,0.0,2330
2011-06-21 00:00:00+08:00,50.97092217281786,51.5117246076546,50.9033225131537,51.30892562866211,40800000,0.0,0.0,2330
2011-06-22 00:00:00+08:00,51.579330630514306,51.579330630514306,50.430115759266776,50.70051956176758,45315000,0.0,0.0,2330
2011-06-23 00:00:00+08:00,50.497732582524286,50.632937108486686,49.88933026703207,50.15972900390625,53121000,0.0,0.0,2330
2011-06-24 00:00:00+08:00,49.754109469545554,49.754109469545554,48.60489974109052,49.280906677246094,68685000,0.0,0.0,2330
2011-06-27 00:00:00+08:00,48.67250061035156,48.74010027413897,48.40209679767819,48.67250061035156,64884000,0.0,0.0,2330
2011-06-28 00:00:00+08:00,48.740109442127874,49.078112982166935,48.53731041261926,49.01051330566406,95586000,0.0,0.0,2330
2011-06-29 00:00:00+08:00,49.997411243910825,50.84362759964395,49.64482019900329,50.35000228881836,93038000,2.999513,0.0,2330
2011-06-30 00:00:00+08:00,50.35000773325079,50.91415023803712,50.279490592666626,50.91415023803711,48764000,0.0,0.0,2330
2011-07-01 00:00:00+08:00,50.9141514012508,51.47829929903892,50.773117116860305,51.33726501464844,40514000,0.0,0.0,2330
2011-07-04 00:00:00+08:00,52.11296460585594,52.11296460585594,51.54881670517921,51.83089065551758,39959000,0.0,0.0,2330
2011-07-05 00:00:00+08:00,51.61933135986328,51.689853879133764,51.05518886648937,51.61933135986328,34203000,0.0,0.0,2330
2011-07-06 00:00:00+08:00,51.619333583429416,51.76037324793299,51.125708207949614,51.33726501464844,42991000,0.0,0.0,2330
2011-07-07 00:00:00+08:00,50.84363034003468,50.984669993666934,50.42052213936325,50.49103927612305,47655000,0.0,0.0,2330
2011-07-08 00:00:00+08:00,50.843639371133456,51.33727017635849,50.77312222184806,51.12571334838867,52356000,0.0,0.0,2330
2011-07-11 00:00:00+08:00,51.1962327960478,51.1962327960478,49.5037942366508,50.27949905395508,47105000,0.0,0.0,2330
2011-07-12 00:00:00+08:00,49.785877056396835,49.92691676642726,49.43328585149301,49.57432556152344,39821000,0.0,0.0,2330
2011-07-13 00:00:00+08:00,49.71534270776734,51.125707039902586,49.4332687653177,50.91415023803711,69016000,0.0,0.0,2330
2011-07-14 00:00:00+08:00,49.715342367745464,50.3500073888882,49.43326842722503,49.85637664794922,54343000,0.0,0.0,2330
2011-07-15 00:00:00+08:00,49.3627496511926,49.50378392672234,49.010158582255514,49.292232513427734,88064000,0.0,0.0,2330
2011-07-18 00:00:00+08:00,49.15119552612305,49.50378661420173,48.93964410134366,49.15119552612305,34351000,0.0,0.0,2330
2011-07-19 00:00:00+08:00,49.08067670824978,49.22171636673207,48.30497741699219,48.30497741699219,57401000,0.0,0.0,2330
2011-07-20 00:00:00+08:00,49.151192157236316,50.56155641288284,48.93964074695694,50.49103927612305,55120000,0.0,0.0,2330
2011-07-21 00:00:00+08:00,50.35000500260346,50.49103927612305,49.78585714829978,50.49103927612305,32798000,0.0,0.0,2330
2011-07-22 00:00:00+08:00,51.05520252170835,51.05520252170835,50.56157165535276,50.773128509521484,37196000,0.0,0.0,2330
2011-07-25 00:00:00+08:00,51.05520252170835,51.125719679726494,50.350020181298326,50.773128509521484,32490000,0.0,0.0,2330
2011-07-26 00:00:00+08:00,50.98468431994495,51.9719352722168,50.98468431994495,51.9719352722168,52821000,0.0,0.0,2330
2011-07-27 00:00:00+08:00,51.97193507487737,52.11297476760509,51.47830960061576,51.76038360595703,35569000,0.0,0.0,2330
2011-07-28 00:00:00+08:00,51.33727531864991,51.76038363685733,50.98468415679136,51.478309631347656,33682000,0.0,0.0,2330
2011-07-29 00:00:00+08:00,50.632094193485194,51.05520252170835,50.279503023280185,50.773128509521484,60614000,0.0,0.0,2330
2011-08-01 00:00:00+08:00,50.773115988762726,51.33726387401639,50.773115988762726,51.196224212646484,41072000,0.0,0.0,2330
2011-08-02 00:00:00+08:00,50.77311046668492,50.84362759964395,50.20896264278792,50.35000228881836,33350000,0.0,0.0,2330
2011-08-03 00:00:00+08:00,49.433284759521484,49.71535879323655,49.22173326932121,49.433284759521484,45976000,0.0,0.0,2330
2011-08-04 00:00:00+08:00,49.08068086105881,49.85638021794979,49.08068086105881,49.362754821777344,43900000,0.0,0.0,2330
2011-08-05 00:00:00+08:00,46.54201408001356,47.95237814304427,46.54201408001356,46.96512222290039,89615000,0.0,0.0,2330
2011-08-08 00:00:00+08:00,46.54203035984298,47.52928662531696,45.131665803484104,45.977882385253906,97375000,0.0,0.0,2330
2011-08-09 00:00:00+08:00,44.07389333853209,45.90736622539224,43.862339188518526,44.638038635253906,115504000,0.0,0.0,2330
2011-08-10 00:00:00+08:00,45.90735877907919,47.247205995266064,45.83684163719842,46.4009895324707,109734000,0.0,0.0,2330
2011-08-11 00:00:00+08:00,45.554774057345135,47.10617829614732,45.13166576680411,46.82410430908203,54267000,0.0,0.0,2330
2011-08-12 00:00:00+08:00,47.388241618718006,47.67031557432853,45.9073600769043,45.9073600769043,61038000,0.0,0.0,2330
2011-08-15 00:00:00+08:00,47.176699255818434,47.176699255818434,46.47151692129234,47.10618209838867,39616000,0.0,0.0,2330
2011-08-16 00:00:00+08:00,47.10617830875422,47.10617830875422,46.542030334472656,46.542030334472656,38915000,0.0,0.0,2330
2011-08-17 00:00:00+08:00,46.542023816232245,46.68305809999378,46.04839844295379,46.4009895324707,35809000,0.0,0.0,2330
2011-08-18 00:00:00+08:00,46.400990585101546,46.400990585101546,44.63803240746683,45.413734436035156,73212000,0.0,0.0,2330
2011-08-19 00:00:00+08:00,44.49699407686437,45.06114196777344,44.42647693552899,45.06114196777344,43186000,0.0,0.0,2330
2011-08-22 00:00:00+08:00,44.84958545774391,46.18943267235389,44.4264772268442,45.83684158325195,46280000,0.0,0.0,2330
2011-08-23 00:00:00+08:00,45.83685174419601,47.31773357067796,45.83685174419601,47.10618209838867,46451000,0.0,0.0,2330
2011-08-24 00:00:00+08:00,47.74083057658799,47.74083057658799,46.82409698711924,47.599796295166016,48112000,0.0,0.0,2330
2011-08-25 00:00:00+08:00,47.529285436538274,47.67031973660116,46.8241031759965,47.24721145629883,30837000,0.0,0.0,2330
2011-08-26 00:00:00+08:00,47.317718613736425,48.16394037574897,47.24720147859685,47.881866455078125,40454000,0.0,0.0,2330
2011-08-29 00:00:00+08:00,48.37549974039946,49.29223878838287,48.02290862657715,48.93964767456055,38554000,0.0,0.0,2330
2011-08-30 00:00:00+08:00,49.57430497465564,49.57430497465564,48.37549214774829,48.65756607055664,33717000,0.0,0.0,2330
2011-08-31 00:00:00+08:00,48.72809085422178,48.93964767456055,47.81135718635181,48.93964767456055,47445000,0.0,0.0,2330
2011-09-01 00:00:00+08:00,48.93964765932728,49.22172162632002,48.3754997253418,48.3754997253418,47910000,0.0,0.0,2330
2011-09-02 00:00:00+08:00,49.01016062983761,49.01016062983761,47.31772235220911,47.599796295166016,42191000,0.0,0.0,2330
2011-09-05 00:00:00+08:00,46.61253120714271,47.317713238658065,46.47149695288441,46.96512222290039,49750000,0.0,0.0,2330
2011-09-06 00:00:00+08:00,46.89462666116796,47.38825215818712,46.612552642822266,46.612552642822266,38972000,0.0,0.0,2330
2011-09-07 00:00:00+08:00,47.24720923748426,48.3754997253418,47.106174944044604,48.3754997253418,40017000,0.0,0.0,2330
2011-09-08 00:00:00+08:00,49.08067558800178,49.08067558800178,48.23445917687404,48.44601058959961,42602000,0.0,0.0,2330
2011-09-09 00:00:00+08:00,49.0101596447983,49.43326786067327,48.58705142892334,48.86912536621094,38210000,0.0,0.0,2330
2011-09-13 00:00:00+08:00,49.08068309326284,49.36275706681018,48.234466552734375,48.234466552734375,34863000,0.0,0.0,2330
2011-09-14 00:00:00+08:00,49.01016988686924,49.08068704089949,47.176696981512755,47.388248443603516,60617000,0.0,0.0,2330
2011-09-15 00:00:00+08:00,48.65756742656984,49.221715287908495,48.304976358261364,48.728084564208984,42178000,0.0,0.0,2330
2011-09-16 00:00:00+08:00,49.64482526139692,50.773115644132844,49.5743081212471,50.138450622558594,76993000,0.0,0.0,2330
2011-09-19 00:00:00+08:00,50.350016431251476,50.56156788954965,49.856385601661295,50.20897674560547,28682000,0.0,0.0,2330
2011-09-20 00:00:00+08:00,50.067938405571255,50.56156381527094,49.15119935314217,49.71534729003906,46860000,0.0,0.0,2330
2011-09-21 00:00:00+08:00,50.067946169111465,50.843645667539626,49.99742901109332,50.773128509521484,52306000,0.0,0.0,2330
2011-09-22 00:00:00+08:00,49.50378245886911,49.71533924600352,48.65756607055664,48.65756607055664,64836000,0.0,0.0,2330
2011-09-23 00:00:00+08:00,48.093421660255885,48.58705240545872,47.52927915445503,47.599796295166016,85391000,0.0,0.0,2330
2011-09-26 00:00:00+08:00,47.529288131778,47.529288131778,47.388248443603516,47.388248443603516,26574000,0.0,0.0,2330
2011-09-27 00:00:00+08:00,48.58705037555355,49.50378392672234,48.44601071991107,49.292232513427734,56625000,0.0,0.0,2330
2011-09-28 00:00:00+08:00,49.92691676642726,49.99743393138506,49.22173435661961,49.57432556152344,42230000,0.0,0.0,2330
2011-09-29 00:00:00+08:00,49.080694646589194,49.99743393138506,48.86914315171579,49.57432556152344,39894000,0.0,0.0,2330
2011-09-30 00:00:00+08:00,49.57431163734457,49.926902743214406,48.65757261003767,49.362754821777344,60198000,0.0,0.0,2330
2011-10-03 00:00:00+08:00,49.36275591975968,49.36275591975968,48.02290861162923,48.3754997253418,33871000,0.0,0.0,2330
2011-10-04 00:00:00+08:00,49.36274956318679,49.36274956318679,48.09341956523118,48.728084564208984,35690000,0.0,0.0,2330
2011-10-05 00:00:00+08:00,48.58705028893069,49.15119277015661,48.44601063353966,48.728084564208984,30824000,0.0,0.0,2330
2011-10-06 00:00:00+08:00,49.15119140038682,49.29223105184729,48.44600928342223,48.65756607055664,57224000,0.0,0.0,2330
2011-10-07 00:00:00+08:00,48.728084564208984,48.728084564208984,48.728084564208984,48.728084564208984,13073000,0.0,0.0,2330
2011-10-11 00:00:00+08:00,49.362754821777344,49.64482878249588,49.08068086105881,49.362754821777344,55155000,0.0,0.0,2330
2011-10-12 00:00:00+08:00,49.71534212144197,49.71534212144197,49.080677103443534,49.64482498168945,41221000,0.0,0.0,2330
2011-10-13 00:00:00+08:00,49.221716763061465,49.64482498168945,48.51653460531052,49.64482498168945,58272000,0.0,0.0,2330
2011-10-14 00:00:00+08:00,49.92691676642726,49.92691676642726,49.29225152157741,49.57432556152344,35631000,0.0,0.0,2330
2011-10-17 00:00:00+08:00,49.926899202109134,50.138450622558594,49.71534240154674,50.138450622558594,38911000,0.0,0.0,2330
2011-10-18 00:00:00+08:00,49.43326842722503,49.85637664794922,49.36275128712316,49.85637664794922,25527000,0.0,0.0,2330
2011-10-19 00:00:00+08:00,50.067933482408776,50.138450622558594,49.50378560098435,50.138450622558594,31141000,0.0,0.0,2330
2011-10-20 00:00:00+08:00,49.715343419094154,49.85637770228041,49.08067838452992,49.15119552612305,25687000,0.0,0.0,2330
2011-10-21 00:00:00+08:00,49.856394221354634,49.856394221354634,49.080694646589194,49.57432556152344,17897000,0.0,0.0,2330
2011-10-24 00:00:00+08:00,50.20897048449694,50.70260125253087,50.20897048449694,50.561561584472656,50063000,0.0,0.0,2330
2011-10-25 00:00:00+08:00,50.63208905927888,50.77312336101398,50.06794109211101,50.4205322265625,40816000,0.0,0.0,2330
2011-10-26 00:00:00+08:00,50.35001127861334,50.773119532024204,50.13845446185123,50.70260238647461,25653000,0.0,0.0,2330
2011-10-27 00:00:00+08:00,50.773119532024204,50.91415382312338,50.35001127861334,50.70260238647461,38771000,0.0,0.0,2330
2011-10-28 00:00:00+08:00,51.83089446668495,52.18348558550594,50.84363825796349,51.54882049560547,90679000,0.0,0.0,2330
2011-10-31 00:00:00+08:00,51.83089962380657,52.04245646819426,51.548825624661006,51.90141677856445,46670000,0.0,0.0,2330
2011-11-01 00:00:00+08:00,51.83089313327642,52.1834842430266,51.47830202352624,52.042449951171875,37063000,0.0,0.0,2330
2011-11-02 00:00:00+08:00,51.54882427599014,52.112972259521484,51.05519882548565,52.112972259521484,34533000,0.0,0.0,2330
2011-11-03 00:00:00+08:00,52.32451603352488,52.32451603352488,50.98467418461559,51.83089065551758,36408000,0.0,0.0,2330
2011-11-04 00:00:00+08:00,52.53606931847108,52.81814324989482,52.11296111139185,52.60658645629883,56744000,0.0,0.0,2330
2011-11-07 00:00:00+08:00,52.8886604309082,53.02969470667885,52.39503508559816,52.8886604309082,28458000,0.0,0.0,2330
2011-11-08 00:00:00+08:00,52.88865134219995,52.88865134219995,52.18346932430395,52.53606033325195,21447000,0.0,0.0,2330
2011-11-09 00:00:00+08:00,52.818153403425725,52.818153403425725,52.254005432128906,52.254005432128906,17538000,0.0,0.0,2330
2011-11-10 00:00:00+08:00,51.125707072018024,51.760372097900145,51.125707072018024,51.196224212646484,45120000,0.0,0.0,2330
2011-11-11 00:00:00+08:00,51.830900762263816,51.901417918570594,51.19623559527449,51.76038360595703,27464000,0.0,0.0,2330
2011-11-14 00:00:00+08:00,52.81814848014384,53.59384783328718,52.60659166559871,53.52333068847656,63557000,0.0,0.0,2330
2011-11-15 00:00:00+08:00,53.24125048988744,53.593841552734375,52.8886594270405,53.593841552734375,35895000,0.0,0.0,2330
2011-11-16 00:00:00+08:00,53.59385030338985,53.59385030338985,52.81815091449507,53.17074203491211,38931000,0.0,0.0,2330
2011-11-17 00:00:00+08:00,53.02969121078467,53.59383903690229,52.747622677838265,53.38228225708008,34876000,0.0,0.0,2330
2011-11-18 00:00:00+08:00,52.88866419989755,53.02969848571868,51.97192520172074,52.32451629638672,52324000,0.0,0.0,2330
2011-11-21 00:00:00+08:00,51.61933876821562,52.11296957339012,51.478304469659264,51.68986129760742,21320000,0.0,0.0,2330
2011-11-22 00:00:00+08:00,53.02970737009859,53.02970737009859,52.042456443724376,52.18349075317383,42423000,0.0,0.0,2330
2011-11-23 00:00:00+08:00,52.183491923911866,52.53608308555992,51.54882675692254,51.76038360595703,42823000,0.0,0.0,2330
2011-11-24 00:00:00+08:00,51.40778215684368,51.619333583429416,51.19622535014486,51.33726501464844,46889000,0.0,0.0,2330
2011-11-25 00:00:00+08:00,51.478295331098145,51.68985212149019,50.27948786584367,50.49103927612305,36741000,0.0,0.0,2330
2011-11-28 00:00:00+08:00,50.49105216295067,52.46556477685559,50.49105216295067,51.90141677856445,34892000,0.0,0.0,2330
2011-11-29 00:00:00+08:00,52.04245646819426,52.32452508722578,51.407791315145246,51.90141677856445,42495000,0.0,0.0,2330
2011-11-30 00:00:00+08:00,52.1834782492196,52.60658645629883,51.47829611071663,52.60658645629883,51206000,0.0,0.0,2330
2011-12-01 00:00:00+08:00,53.24126825240547,54.0169677734375,53.24126825240547,54.0169677734375,78257000,0.0,0.0,2330
2011-12-02 00:00:00+08:00,54.01694975212817,54.15798940533454,53.17073335334059,53.593841552734375,35285000,0.0,0.0,2330
2011-12-05 00:00:00+08:00,53.59384024908422,53.8053970336914,53.17073205998238,53.805397033691406,28821000,0.0,0.0,2330
2011-12-06 00:00:00+08:00,53.805407127685484,53.805407127685484,53.10022488685141,53.17074203491211,40835000,0.0,0.0,2330
2011-12-07 00:00:00+08:00,53.94642502457334,53.94642502457334,53.1707258714842,53.87590789794922,40811000,0.0,0.0,2330
2011-12-08 00:00:00+08:00,54.08746557301762,54.08746557301762,53.10021492515082,53.805397033691406,31661000,0.0,0.0,2330
2011-12-09 00:00:00+08:00,53.5938528288735,53.5938528288735,51.83089714371319,52.254005432128906,41947000,0.0,0.0,2330
2011-12-12 00:00:00+08:00,52.95917756879353,53.02969470667885,52.253995429714756,52.8886604309082,28286000,0.0,0.0,2330
2011-12-13 00:00:00+08:00,51.97191667829582,53.02968978881836,51.97191667829582,53.02968978881836,29883000,0.0,0.0,2330
2011-12-14 00:00:00+08:00,52.95916846796718,52.95916846796718,52.11295219853672,52.53606033325195,27551000,0.0,0.0,2330
2011-12-15 00:00:00+08:00,52.2540038772959,52.2540038772959,51.12571334838867,51.12571334838867,35609000,0.0,0.0,2330
2011-12-16 00:00:00+08:00,51.337272868791004,51.760381166807335,51.125716029725886,51.26675033569336,20783000,0.0,0.0,2330
2011-12-19 00:00:00+08:00,51.8308956014699,51.8308956014699,50.77312222184806,51.12571334838867,24429000,0.0,0.0,2330
2011-12-20 00:00:00+08:00,51.40778215684368,51.40778215684368,50.773117116860305,51.33726501464844,26756000,0.0,0.0,2330
2011-12-21 00:00:00+08:00,52.81814229049365,53.593841552734375,52.25399443789349,53.593841552734375,52799000,0.0,0.0,2330
2011-12-22 00:00:00+08:00,53.10021722467694,53.24125150044759,52.465552223483485,52.8886604309082,25805000,0.0,0.0,2330
2011-12-23 00:00:00+08:00,53.452816007268446,53.452816007268446,52.60659409019944,53.17074203491211,28697000,0.0,0.0,2330
2011-12-26 00:00:00+08:00,53.170734362562264,53.24125150044759,52.67710363713947,52.8886604309082,11293000,0.0,0.0,2330
2011-12-27 00:00:00+08:00,52.747627540891656,53.24125289916992,52.677105021040845,53.24125289916992,14575000,0.0,0.0,2330
2011-12-28 00:00:00+08:00,53.100213724133674,53.38228225708008,52.818139811074865,53.38228225708008,19957000,0.0,0.0,2330
2011-12-29 00:00:00+08:00,53.17074962628698,53.523340797044696,53.02970992991531,53.452823638916016,24738000,0.0,0.0,2330
2011-12-30 00:00:00+08:00,53.38230110067303,53.523340797044696,52.81815845552926,53.452823638916016,32240000,0.0,0.0,2330
2012-01-02 00:00:00+08:00,52.88865888366442,53.17073280706648,49.22171401977539,49.22171401977539,26261000,0.0,0.0,2330
2012-01-03 00:00:00+08:00,53.24125844536098,53.52333241380942,49.71534729003906,49.71534729003906,56936000,0.0,0.0,2330
2012-01-04 00:00:00+08:00,53.66436670797692,53.66436670797692,49.71534729003906,49.71534729003906,56684000,0.0,0.0,2330
2012-01-05 00:00:00+08:00,53.593841552734375,53.593841552734375,53.100216216793726,53.593841552734375,56718000,0.0,0.0,2330
2012-01-06 00:00:00+08:00,53.52333202735673,53.52333202735673,52.818149801383946,53.31177520751953,29866000,0.0,0.0,2330
2012-01-09 00:00:00+08:00,53.02970124110773,53.31177520751953,52.60659298154675,53.31177520751953,27627000,0.0,0.0,2330
2012-01-10 00:00:00+08:00,53.59384294896344,53.946434020996094,53.452808672195495,53.946434020996094,56436000,0.0,0.0,2330
2012-01-11 00:00:00+08:00,54.157990816260806,54.29902509302875,53.66436008734741,53.946434020996094,41075000,0.0,0.0,2330
2012-01-12 00:00:00+08:00,54.087477288222516,54.36955126875773,53.946442988011746,54.299034118652344,55391000,0.0,0.0,2330
2012-01-13 00:00:00+08:00,54.44006215144519,55.00421004756804,54.29902786747101,54.65161895751953,57301000,0.0,0.0,2330
2012-01-16 00:00:00+08:00,53.664358381113146,54.228506230473684,52.606585198646606,53.100215911865234,37659000,0.0,0.0,2330
2012-01-17 00:00:00+08:00,53.52333202735673,53.52333202735673,52.818149801383946,53.31177520751953,43605000,0.0,0.0,2330
2012-01-18 00:00:00+08:00,53.52333226775405,54.08747482299805,53.31177544696666,54.08747482299805,56756000,0.0,0.0,2330
2012-01-30 00:00:00+08:00,55.00420789722827,56.06198112602112,54.44006002316027,55.497833251953125,134364000,0.0,0.0,2330
2012-01-31 00:00:00+08:00,55.074729931936005,55.35680389404297,53.805405172624674,55.35680389404297,84114000,0.0,0.0,2330
2012-02-01 00:00:00+08:00,54.65162524929295,54.79265954950371,54.087477288222516,54.299034118652344,46150000,0.0,0.0,2330
2012-02-02 00:00:00+08:00,54.65162638717388,54.65162638717388,53.66437012480217,54.15800094604492,53946000,0.0,0.0,2330
2012-02-03 00:00:00+08:00,53.805404879964485,53.87592202507933,53.311774103933935,53.73488235473633,47741000,0.0,0.0,2330
2012-02-06 00:00:00+08:00,54.51059094316399,54.65162524335945,54.016960132252535,54.58110809326172,47544000,0.0,0.0,2330
2012-02-07 00:00:00+08:00,54.65162524335945,54.65162524335945,54.15799981256168,54.58110809326172,29943000,0.0,0.0,2330
2012-02-08 00:00:00+08:00,54.651618957519524,54.651618957519524,54.22851072548392,54.65161895751953,34702000,0.0,0.0,2330
2012-02-09 00:00:00+08:00,54.299021696433044,55.00420379638672,53.94643064645621,55.00420379638672,54953000,0.0,0.0,2330
2012-02-10 00:00:00+08:00,55.00420727864066,55.00420727864066,54.0874683386182,54.22850799560547,42117000,0.0,0.0,2330
2012-02-13 00:00:00+08:00,53.87593345329147,54.369558953917,53.734893753031,54.0169677734375,36380000,0.0,0.0,2330
2012-02-14 00:00:00+08:00,54.36954992277652,54.581106747969024,53.73488482731257,54.510589599609375,41995000,0.0,0.0,2330
2012-02-15 00:00:00+08:00,54.722138824330635,55.35680389404297,54.722138824330635,55.35680389404297,70978000,0.0,0.0,2330
2012-02-16 00:00:00+08:00,55.35680389404297,55.63887785614993,55.0042127864376,55.35680389404297,57944000,0.0,0.0,2330
2012-02-17 00:00:00+08:00,56.06199016571045,57.190280715664265,55.991473015109655,56.414581298828125,63929000,0.0,0.0,2330
2012-02-20 00:00:00+08:00,56.83768958254659,56.978729263861894,56.20302446691203,56.414581298828125,31043000,0.0,0.0,2330
2012-02-21 00:00:00+08:00,56.414581298828125,56.414581298828125,55.92095586450887,56.414581298828125,27443000,0.0,0.0,2330
2012-02-22 00:00:00+08:00,56.344046381225965,56.41456350959054,55.70938146572066,56.203006744384766,41090000,0.0,0.0,2330
2012-02-23 00:00:00+08:00,55.70937955437497,55.99145343826759,54.79264077675191,55.07471466064453,59936000,0.0,0.0,2330
